f,means,stds
1,1.18E-09,0
1.274274986,2.56E-10,0
1.623776739,2.47E-11,0
2.069138081,1.05E-11,0
2.636650899,5.63E-11,0
3.359818286,4.60E-11,0
4.281332399,3.35E-11,0
5.455594781,3.89E-11,0
6.951927962,1.66E-11,0
8.858667904,2.26E-12,0
11.28837892,8.10E-12,0
14.38449888,1.68E-08,0
18.32980711,2.71E-09,0
23.35721469,1.20E-09,0
29.76351442,1.91E-10,0
37.92690191,3.07E-10,0
48.32930239,1.11E-09,0
61.58482111,3.27E-10,0
78.47599704,3.25E-11,0
100,6.94E-12,0
