1_force,2_displacement
627,86
628,84
626,87
627,84
628,84
628,84
627,86
626,84
626,86
631,86
626,83
626,83
626,85
624,84
630,84
630,83
626,83
626,82
630,84
624,85
632,82
628,82
624,86
629,84
628,82
627,84
627,83
628,82
628,83
628,83
625,86
626,82
630,84
628,82
628,85
626,84
627,83
630,81
628,82
632,87
629,84
626,84
628,83
627,83
630,82
628,83
630,82
624,84
626,83
628,86
626,84
626,82
626,83
627,84
630,86
628,83
626,83
627,84
627,82
628,84
628,81
626,81
628,86
626,86
628,83
627,81
627,83
630,85
627,86
626,84
628,86
625,83
626,81
628,83
626,82
626,82
626,84
628,86
631,86
628,84
630,82
626,85
630,82
629,86
628,84
627,82
628,82
625,83
628,85
628,83
626,83
630,86
624,86
624,82
628,85
628,88
624,82
626,84
624,82
629,86
628,86
628,84
626,84
626,85
628,85
630,82
626,82
626,81
627,82
626,85
626,82
628,84
630,82
626,83
628,86
628,86
628,86
630,85
626,86
628,83
630,82
626,82
630,85
627,83
627,81
626,81
628,82
628,83
628,86
626,82
626,82
626,84
627,82
627,84
626,82
626,86
627,84
624,86
627,82
626,84
628,82
630,84
625,86
626,82
624,83
628,84
628,83
626,88
628,86
628,82
630,82
626,82
629,83
628,82
627,83
629,86
624,82
628,82
627,82
626,82
628,85
628,82
626,82
627,86
630,83
629,82
630,83
626,84
629,83
628,82
630,82
628,84
626,83
628,85
628,84
627,84
626,82
628,82
626,85
626,84
628,86
629,84
628,83
626,86
628,82
626,82
627,82
626,84
626,82
626,84
626,84
628,82
627,84
628,84
626,84
628,86
630,83
627,82
628,84
627,82
630,83
627,84
626,82
628,82
629,86
630,82
629,86
631,84
624,83
630,81
630,85
626,82
628,81
628,82
626,83
629,86
628,84
628,85
630,82
625,82
626,81
628,82
626,84
626,84
626,86
628,88
628,81
628,83
628,83
623,83
626,84
626,82
627,83
629,84
628,86
629,82
630,82
626,86
628,88
626,83
626,85
626,84
629,82
626,84
626,82
628,83
628,83
628,81
630,81
626,85
628,82
629,83
627,84
630,84
628,84
626,83
632,86
627,82
626,85
626,86
626,80
630,86
630,82
626,86
627,83
627,84
626,84
626,83
626,83
628,83
630,85
630,83
628,83
628,82
628,82
626,84
628,81
626,82
626,85
630,82
627,84
628,82
628,84
627,82
625,84
626,83
626,86
627,86
626,82
626,82
624,82
627,83
628,82
628,84
626,84
627,84
627,82
628,82
628,82
630,85
628,84
628,82
626,84
629,84
627,84
625,82
628,86
628,83
626,82
629,83
626,82
626,84
630,84
630,82
628,84
626,82
626,84
627,83
627,84
626,83
628,86
626,84
626,84
629,87
627,82
630,85
624,87
626,86
629,86
624,82
624,83
626,84
625,84
628,81
628,82
626,83
628,82
629,81
626,83
630,83
628,82
626,86
626,84
628,83
630,84
632,86
628,84
626,82
628,84
626,86
628,84
626,84
627,84
626,84
627,84
628,84
626,86
628,84
628,86
627,86
626,82
630,82
628,82
629,86
624,86
627,85
626,85
629,80
627,87
627,84
630,84
627,81
631,83
624,87
623,82
626,84
626,82
628,82
627,86
628,82
626,83
626,81
626,82
626,82
626,82
629,84
624,82
626,84
625,83
626,85
626,86
628,83
628,80
629,82
630,82
629,84
626,83
629,86
629,84
628,82
628,84
628,83
629,83
628,84
626,86
630,82
626,84
628,82
630,82
629,84
630,86
630,86
626,82
626,84
627,85
630,83
628,84
628,86
629,84
628,86
626,82
628,82
628,82
626,82
626,83
628,82
627,82
626,85
628,82
627,84
628,84
628,86
630,81
626,86
629,84
628,82
628,84
627,83
630,82
628,82
626,82
628,82
628,86
626,87
626,84
628,83
628,86
628,83
628,86
629,82
626,86
628,83
628,86
626,84
630,84
630,81
630,83
628,88
627,86
627,82
627,82
628,84
626,82
628,82
630,84
626,82
628,84
628,82
628,82
629,86
628,84
627,84
626,86
628,84
628,83
628,83
628,83
627,83
627,83
627,84
629,84
628,84
628,86
627,83
628,86
626,84
624,86
625,83
621,85
628,83
624,86
624,82
627,84
628,85
630,81
630,84
629,85
628,83
628,83
627,84
630,86
632,82
633,83
635,86
637,82
641,82
642,84
646,87
644,82
647,83
648,83
650,83
647,86
654,83
655,84
652,82
649,82
650,84
652,84
654,84
655,84
655,82
657,82
656,84
659,83
657,82
656,84
654,84
658,86
655,83
657,82
655,82
659,81
657,82
657,81
659,82
657,83
655,84
659,83
659,82
658,83
655,83
655,84
654,82
657,82
654,83
657,82
655,83
654,84
655,82
659,84
659,84
659,86
656,86
652,84
650,83
648,84
653,83
659,82
657,84
665,82
660,82
663,82
665,83
665,79
665,82
668,86
670,83
669,84
669,82
668,82
670,82
670,81
668,86
666,81
668,84
667,82
666,83
667,83
670,83
671,83
669,84
673,84
669,86
671,83
670,86
668,82
670,81
670,82
666,83
666,83
670,83
666,82
668,86
666,82
668,79
665,82
665,81
672,84
670,82
672,82
676,82
674,84
677,83
672,81
676,84
677,79
681,82
678,82
680,82
679,82
680,86
683,81
683,81
681,80
685,82
678,82
682,83
683,82
686,82
681,81
685,86
681,82
681,82
683,81
682,86
685,82
678,82
683,86
681,82
683,83
679,82
678,83
672,82
675,82
678,83
682,83
681,82
680,81
688,83
687,82
687,82
688,82
686,82
687,83
685,82
688,82
688,82
692,80
694,85
690,82
690,79
692,82
694,83
692,81
696,82
694,83
694,82
692,84
696,82
694,82
690,84
694,83
697,84
696,83
696,84
698,82
694,83
692,83
696,82
691,82
692,82
692,82
687,84
